City,Country,City ID,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Camacupa,AO,3351014,-12.0167,17.4833,62.24,93,100,2.15,1616111621
Jumla,NP,1283285,29.2747,82.1838,41.47,58,100,3.36,1616111622
The Valley,AI,3573374,18.217,-63.0578,77.0,69,40,10.36,1616111623
Hirara,JP,1862505,24.8,125.2833,69.8,94,20,4.61,1616111623
Kandalaksha,RU,553190,67.162,32.4123,5.38,93,6,5.61,1616111624
Conceição do Araguaia,BR,3401845,-8.2578,-49.2647,75.81,85,69,3.04,1616111626
Walvis Bay,NA,3359638,-22.9575,14.5053,63.0,77,0,3.44,1616111626
Besançon,FR,3033123,47.2488,6.0182,32.0,100,100,1.3,1616111627
Makubetsu,JP,2129324,45.3714,141.8211,33.8,64,75,18.41,1616111628
Nhulunbuy,AU,2064735,-12.2333,136.7667,78.8,94,75,11.5,1616111629
Mirzāpur,IN,1262995,25.15,82.5833,71.6,68,40,10.36,1616111630
Aden,YE,415189,12.7794,45.0367,77.67,72,83,16.46,1616111499
Xam Nua,LA,1652203,20.4197,104.0439,69.12,79,76,2.01,1616111631
Qabaqçöl,AZ,823981,41.72,46.2647,42.39,62,2,2.01,1616111634
Yuanping,CN,1786060,38.7153,112.7575,37.8,73,86,0.83,1616111635
Ulverstone,AU,2145532,-41.15,146.1667,68.0,56,32,13.0,1616111635
Hauterive,FR,3013748,46.0901,3.4459,33.8,93,75,2.3,1616111636
Henties Bay,NA,3356832,-22.116,14.2845,63.0,89,1,4.0,1616111637
Kattivākkam,IN,1267433,13.2167,80.3167,73.4,83,20,2.3,1616111638
Moose Factory,CA,6078372,51.2585,-80.6094,17.6,48,1,5.75,1616111639
At-Bashi,KG,1528796,41.1702,75.8106,12.11,59,0,5.46,1616111639
Kangaatsiaq,GL,3422683,68.3065,-53.4641,7.52,93,100,10.96,1616111640
São Gabriel da Cachoeira,BR,3662342,-0.1303,-67.0892,74.41,95,99,1.66,1616111641
Arman',RU,2127060,59.7,150.1667,9.46,61,0,6.76,1616111642
Ballaghaderreen,IE,2966784,53.9,-8.5833,46.99,98,93,5.01,1616111643
Trincomalee,LK,1226260,8.5711,81.2335,80.69,75,80,8.12,1616111643
Karpathos,GR,260895,35.507,27.2132,53.6,62,21,2.3,1616111644
Nhamundá,BR,3393929,-2.1861,-56.7131,73.02,96,100,3.38,1616111645
Zduńska Wola,PL,3080414,51.5992,18.9397,27.0,90,96,4.05,1616111646
Sittwe,MM,1295765,20.15,92.9,67.96,63,58,6.02,1616111647
Mulchén,CL,3879200,-37.7167,-72.2333,61.47,58,22,2.89,1616111647
Rosário do Sul,BR,3450873,-30.2583,-54.9142,64.42,65,0,5.95,1616111648
Taldan,RU,2015646,53.6667,124.8,14.11,81,77,2.59,1616111649
Coyhaique,CL,3894426,-45.5752,-72.0662,60.8,44,0,3.44,1616111650
Prestea,GH,2295840,5.4327,-2.1428,74.41,89,97,2.73,1616111650
Alice Springs,AU,2077895,-23.7,133.8833,71.6,53,0,5.75,1616111651
Kirgiz-Miyaki,RU,548493,53.6324,54.7979,26.01,93,100,9.15,1616111652
Kayes,ML,2455517,14.0,-11.0,83.44,14,62,4.52,1616111653
Neyvo-Shaytanskiy,RU,1497778,57.7286,61.2496,15.49,94,94,6.24,1616111653
Russellville,US,4129397,35.2784,-93.1338,48.0,71,90,8.05,1616111654
Shestakovo,RU,2016733,56.4915,103.96,12.51,95,98,3.58,1616111655
Warri,NG,2319133,5.5167,5.75,78.3,86,100,3.31,1616111656
Morehead,US,4301317,37.2711,-87.1764,48.99,66,90,5.75,1616111466
Worland,US,5843495,44.0169,-107.9554,57.2,19,1,8.05,1616111480
Chiplūn,IN,1274119,17.5333,73.5167,71.26,77,19,1.63,1616111658
Gornopravdinsk,RU,1506268,60.05,69.9,21.27,83,98,9.33,1616111659
Lerik,AZ,147611,38.7726,48.4128,44.6,87,40,3.44,1616111659
Simav,TR,300791,39.0882,28.9777,32.72,80,33,3.0,1616111660
Jijiga,ET,333795,9.35,42.8,63.18,78,45,2.06,1616111661
Manggar,ID,1636426,-2.8833,108.2667,79.63,82,100,2.06,1616111662
Jizan,SA,105298,17.3333,42.6667,80.6,69,0,2.77,1616111461
Sibolga,ID,1213855,1.7427,98.7792,76.06,82,93,2.66,1616111663
Nālūt,LY,2214432,30.3333,10.85,65.05,27,51,12.86,1616111664
Inírida,CO,3671450,3.8653,-67.9239,76.28,88,96,2.48,1616111665
Bom Jesus,BR,3405304,-9.0744,-44.3586,72.7,90,88,0.69,1616111666
Kununurra,AU,2068110,-15.7667,128.7333,78.8,100,75,4.61,1616111666
Tonkino,RU,482230,57.3726,46.4629,14.41,97,36,2.06,1616111667
Portland,US,5746545,45.5234,-122.6762,48.0,89,94,1.01,1616111580
Hamada,JP,1863310,34.8833,132.0833,48.2,87,40,3.44,1616111669
Avera,US,4231997,33.194,-82.5271,73.4,46,90,9.22,1616111670
Gizo Government Station,SB,2108857,-8.103,156.8419,84.96,66,69,4.23,1616111670
Susa,IR,114593,32.1942,48.2436,66.06,33,100,12.19,1616111671
Byron Bay,AU,2172880,-28.65,153.6167,73.4,83,90,10.36,1616111403
Marovoay,MG,1059507,-16.1,46.6333,75.2,94,75,6.91,1616111672
Narasannapeta,IN,1261853,18.4167,84.05,72.34,69,100,3.24,1616111673
Simeonovgrad,BG,727217,42.0333,25.8333,39.0,100,99,4.12,1616111674
Chake Chake,TZ,160677,-5.2459,39.7666,77.13,84,59,2.33,1616111675
San Jose,US,5392171,37.3394,-121.895,57.99,82,90,4.61,1616111458
Mungaa,TZ,152546,-4.9667,34.8833,58.5,94,96,4.72,1616111676
Leme,BR,3458662,-22.1856,-47.3903,71.6,94,0,4.61,1616111677
Zeya,RU,2012593,53.75,127.2667,16.52,78,100,3.2,1616111677
Pandan Niog,PH,1695506,6.2282,120.5631,82.67,76,58,7.0,1616111678
Ovalle,CL,3877918,-30.5983,-71.2003,54.55,79,0,1.81,1616111679
Khorixas,NA,3356213,-20.3667,14.9667,70.57,40,23,2.13,1616111680
Wewak,PG,2083537,-3.5534,143.6268,83.1,70,31,5.01,1616111681
Siyabuswa,ZA,955313,-25.1132,29.0445,66.74,62,25,4.05,1616111681
Curvelo,BR,3464891,-18.7564,-44.4308,71.01,71,58,3.38,1616111504
Alexandria,EG,361058,31.2156,29.9553,57.2,67,0,4.61,1616111452
Reporoa,NZ,2183524,-38.4333,176.35,66.0,54,3,5.61,1616111683
Naviraí,BR,3456368,-23.065,-54.1906,72.25,86,79,3.44,1616111684
Kanigoro,ID,1641497,-8.13,112.219,76.77,87,83,1.59,1616111684
Mahabalipuram,IN,1263997,12.6264,80.1722,73.4,83,20,2.3,1616111685
Lagos,NG,2332453,6.5833,3.75,79.56,81,100,2.73,1616111658
Xining,CN,1788852,36.6167,101.7667,30.29,95,100,3.74,1616111686
Souris,CA,6151456,49.6172,-100.2612,50.0,40,1,19.57,1616111687
Berlevåg,NO,780687,70.8578,29.0864,20.98,75,57,14.79,1616111688
Santa Helena de Goiás,BR,3450206,-17.8136,-50.5969,72.43,84,99,3.22,1616111689
Toyohashi,JP,1849846,34.7667,137.3833,60.01,66,40,1.01,1616111660
Gorin,RU,2023943,51.1983,136.6669,23.76,73,94,4.43,1616111690
Vangaindrano,MG,1054329,-23.35,47.6,74.08,90,75,4.05,1616111691
Koshurnikovo,RU,1502389,54.1667,93.3,8.17,97,100,1.19,1616111691
Banda Aceh,ID,1215502,5.5577,95.3222,78.66,83,41,7.36,1616111680
Yar-Sale,RU,1486321,66.8333,70.8333,-1.95,97,100,8.99,1616111693
Aliwal North,ZA,1023309,-30.6937,26.7114,61.07,43,1,3.89,1616111693
El Alto,PE,3697441,-4.2714,-81.2147,76.14,72,95,5.55,1616111694
Mbuji-Mayi,CD,209228,-6.15,23.6,70.65,81,7,2.06,1616111695
Laas,IT,3175096,46.6166,10.7002,30.0,79,0,6.91,1616111695
Celestún,MX,3531368,20.8667,-90.4,78.22,81,2,16.82,1616111696
Chipinge,ZW,893549,-20.1883,32.6236,60.55,96,19,3.38,1616111697
Osoyoos,CA,6094665,49.0331,-119.4524,64.4,34,75,8.05,1616111698
Sarāhan,IN,1257277,31.5167,77.8,46.02,37,100,6.6,1616111698
Kommunisticheskiy,RU,1502750,61.6789,64.4819,22.5,96,100,5.46,1616111699
Kabompo,ZM,916246,-13.5927,24.2008,63.55,96,96,3.91,1616111700
Boende,CD,218680,-0.2167,20.8667,70.66,92,83,1.45,1616111701
Dakar,SN,2253354,14.6937,-17.4441,66.2,100,20,4.61,1616111703
Kasongo,CD,213940,-4.45,26.6667,68.32,91,94,1.57,1616111703
Aksarka,RU,1512019,66.5606,67.7975,-4.25,97,100,10.16,1616111704
Verkhoyansk,RU,2013465,67.5447,133.385,-9.67,74,86,5.17,1616111645
Kouroussa,GN,2418437,10.65,-9.8833,85.93,32,83,5.35,1616111705
Toora-Khem,RU,1489401,52.4675,96.11,9.19,94,100,1.16,1616111706
Uklana Mandi,IN,1276815,29.5023,75.8849,68.02,23,98,2.59,1616111707
Qasigiannguit,GL,3420768,68.8193,-51.1922,10.4,72,75,12.66,1616111708
Narsaq,GL,3421719,60.9167,-46.05,28.4,50,90,4.61,1616111708
Karpogory,RU,552256,64.0019,44.4451,0.88,94,72,6.89,1616111709
Bodden Town,KY,3580733,19.2833,-81.25,82.4,69,20,9.22,1616111710
Tuy Hoa,VN,1563281,13.0833,109.3,74.95,88,64,2.98,1616111710
Svetlaya,RU,2015852,46.5389,138.3297,30.56,69,11,2.26,1616111711
Shihezi,CN,1529195,44.3,86.0333,14.41,88,0,1.25,1616111712
Itabira,BR,3460960,-19.6192,-43.2269,65.35,96,99,1.1,1616111713
Nizhniy Kuranakh,RU,2019135,58.8353,125.4869,14.23,90,86,2.91,1616111713
Trairi,BR,3386177,-3.2778,-39.2689,77.27,87,82,4.92,1616111714
Half Moon Bay,US,5354943,37.4636,-122.4286,57.2,94,90,11.5,1616111600
Dukat,RU,2125906,62.55,155.55,-9.2,95,23,5.64,1616111715
Tucumcari,US,5495360,35.1717,-103.725,55.4,38,1,4.61,1616111716
Prince Rupert,CA,6113406,54.3161,-130.3201,42.8,93,90,5.75,1616111526
Rayevskiy,RU,502540,54.0658,54.9468,28.29,95,100,7.2,1616111718
Kitimat,CA,5993072,54.0524,-128.6534,43.0,96,100,2.15,1616111718
Jining,CN,1805518,35.405,116.5814,46.72,47,93,3.36,1616111719
Mgandu,TZ,154097,-5.95,34.1333,59.63,94,25,4.92,1616111717
Dolores,AR,3435038,-36.3132,-57.6792,52.11,70,15,1.21,1616111720
Hohhot,CN,2036892,40.8106,111.6522,37.4,87,40,4.47,1616111721
Makokou,GA,2399371,0.5738,12.8642,69.19,96,70,2.1,1616111722
Nabire,ID,1634614,-3.3667,135.4833,80.65,82,98,1.83,1616111709
San Antonio,US,4726206,29.4241,-98.4936,75.2,23,1,16.11,1616111449
Saurimo,AO,145531,-9.6608,20.3916,64.58,94,95,1.79,1616111724
Maniwaki,CA,6065262,46.3834,-75.966,26.6,33,14,12.66,1616111724
Maceió,BR,3395981,-9.6658,-35.7353,77.0,88,0,3.44,1616111725
Tazovsky,RU,1489853,67.4667,78.7,-11.02,97,100,9.15,1616111726
Comodoro Rivadavia,AR,3860443,-45.8667,-67.5,69.8,68,0,2.3,1616111727
Kakogawa,JP,1860704,34.7667,134.85,55.0,54,0,2.3,1616111728
Zhigansk,RU,2012530,66.7697,123.3711,-1.95,96,100,24.38,1616111729
Waipawa,NZ,2206874,-41.4122,175.5153,64.99,59,2,9.22,1616111729
Neiafu,TO,4032420,-18.65,-173.9833,82.4,89,40,5.75,1616111730
Xichang,CN,1789647,27.8964,102.2634,52.77,54,30,0.2,1616111732
Alofi,NU,4036284,-19.0595,-169.9187,87.8,66,40,8.05,1616111732
Yasnyy,RU,468657,51.0333,59.8742,24.93,81,100,21.09,1616111733
Soe,ID,1626703,-9.8607,124.284,73.76,75,100,1.5,1616111734
Ust-Kuyga,RU,2013921,70.0167,135.6,-14.22,85,98,8.72,1616111735
Örnsköldsvik,SE,2686469,63.2909,18.7153,19.4,58,0,5.75,1616111735
Manokwari,ID,1636308,-0.8667,134.0833,76.24,91,100,8.95,1616111736
Fukuechō,JP,1863997,32.6881,128.8419,59.0,82,75,9.22,1616111737
Boguchany,RU,1509844,58.3814,97.4531,16.88,94,100,6.91,1616111738
Mingyue,CN,2035754,43.1069,128.9217,37.98,43,51,2.08,1616111738
Port Keats,AU,2063039,-14.25,129.55,79.14,84,100,5.55,1616111739
Yurino,RU,466423,56.2942,46.3039,19.4,100,75,2.42,1616111740
Slave Lake,CA,6149374,55.2834,-114.769,55.4,33,75,11.5,1616111741
Aracati,BR,3407378,-4.5617,-37.7697,78.53,83,95,8.34,1616111742
Churapcha,RU,2025241,62.0025,132.4325,-7.96,91,7,3.18,1616111742
Auki,SB,2109701,-8.7676,160.7034,87.04,63,81,1.83,1616111744
Suzhou,CN,1886760,31.3114,120.6181,54.0,97,100,6.55,1616111631
Macas,EC,3654541,-2.3167,-78.1167,77.0,65,75,5.75,1616111745
Yaan,NG,2338660,7.3833,8.5667,83.8,59,87,9.06,1616111746
Evensk,RU,2125693,61.95,159.2333,10.13,72,100,12.55,1616111746
Petrozavodsk,RU,509820,61.7849,34.3469,4.73,97,40,6.93,1616111747
Magna,US,5777793,40.7091,-112.1016,63.0,39,1,13.8,1616111748
Ulaangom,MN,1515029,49.9811,92.0667,11.32,88,100,2.46,1616111749
Hearst,CA,5973108,49.6835,-83.6665,28.4,26,0,5.75,1616111749
Quryq,KZ,609919,43.2,51.65,41.99,83,42,13.76,1616111750
Iberia,US,4328254,29.9502,-91.7507,64.4,52,1,13.8,1616111751
Lashio,MM,1314759,22.9333,97.75,59.18,44,11,1.25,1616111751
Scottsbluff,US,5699404,41.8666,-103.6672,37.4,70,1,10.36,1616111752
Bani Walid,LY,2218840,31.7566,13.9942,54.79,82,18,8.46,1616111753
Svobodnyy,RU,2015833,51.4,128.1333,20.41,76,2,6.38,1616111731
Dresden,DE,2935022,51.0509,13.7383,34.0,100,75,3.44,1616111512
São Simão,BR,3448197,-21.4792,-47.5508,73.4,78,0,6.91,1616111755
Lewisporte,CA,6053446,49.2499,-55.0482,33.8,80,90,20.71,1616111756
San Vicente,AR,3428068,-26.6167,-54.1333,64.99,82,0,5.44,1616111757
Witney,GB,2633729,51.7836,-1.4854,48.2,81,75,10.36,1616111757
Yashkul',RU,468747,46.1711,45.3435,39.04,94,100,10.0,1616111758
Rábapatona,HU,3046056,47.6322,17.48,28.4,74,0,4.61,1616111759
Sokolo,ML,2450849,14.7328,-6.1219,78.82,14,8,9.82,1616111759
Innisfail,AU,2162683,-17.5333,146.0333,82.31,71,76,2.26,1616111760
São Miguel do Araguaia,BR,3448455,-13.275,-50.1628,72.34,92,94,3.36,1616111598
Amga,RU,2027786,60.8953,131.9608,0.68,93,49,2.51,1616111761
Oussouye,SN,2246901,12.485,-16.5469,69.8,88,0,4.61,1616111762
Raja,SS,368246,8.4596,25.678,77.16,62,100,3.74,1616111763
Road Town,VG,3577430,18.4167,-64.6167,77.0,69,40,8.05,1616111765
Gouré,NE,2444219,13.9835,10.2704,77.41,17,27,5.79,1616111766
Puerto Madryn,AR,3840092,-42.7692,-65.0385,67.73,38,8,13.71,1616111767
Mananara,MG,1061412,-16.1667,49.7667,74.25,92,74,4.61,1616111767
Kano,NG,2335204,12.0001,8.5167,78.8,31,100,4.61,1616111768
Marzuq,YE,72181,14.4,46.4667,57.79,44,78,2.86,1616111769
Meadow Lake,US,5478673,34.8014,-106.5436,66.0,20,75,1.86,1616111770
Haines Junction,CA,5969025,60.7522,-137.5108,32.0,25,100,5.75,1616111771
Derzhavīnsk,KZ,1524606,51.1,66.3167,23.58,74,100,14.63,1616111771
Mount Isa,AU,2065594,-20.7333,139.5,84.2,32,65,11.5,1616111772
Siderno,IT,6540819,38.2779,16.302,51.01,93,75,5.75,1616111773
Yangi Marg`ilon,UZ,1513491,40.4272,71.7189,42.8,33,34,4.61,1616111774
Cap-aux-Meules,CA,5915327,47.3821,-61.8597,35.6,93,100,14.97,1616111774
Sharjah city,AE,292672,25.3573,55.4033,80.6,26,0,6.91,1616111775
Ribeira Brava,PT,2263905,32.65,-17.0667,62.6,59,20,13.8,1616111776
Grand-Santi,GF,3381538,4.25,-54.3833,71.6,92,73,3.2,1616111777
Luchegorsk,RU,2020689,46.4764,134.2569,26.62,71,14,2.19,1616111777
Saiki,JP,1853237,32.95,131.9,53.6,71,75,3.44,1616111778
Veinticinco de Mayo,AR,3833112,-35.4323,-60.1727,57.99,63,70,2.62,1616111779
Durango,MX,4011741,24.8333,-104.8333,73.58,13,0,13.04,1616111718
Kwang Binh,VN,1582886,17.4833,106.6,74.03,90,64,3.29,1616111781
Patiya,BD,1185148,22.2931,91.9762,63.61,40,47,3.13,1616111782
Santa Rosa,PH,1687894,14.3122,121.1114,84.99,78,40,1.14,1616111782
Vylkove,UA,688750,45.4021,29.586,37.33,88,66,7.83,1616111783
Porgera,PG,2088143,-5.4667,143.2,52.05,82,100,1.23,1616111784
Kuusamo,FI,649924,65.9667,29.1833,10.4,85,0,6.91,1616111785
Lantana,US,4161571,26.5867,-80.052,82.4,69,40,13.8,1616111786
Tabas,IR,113659,33.5959,56.9244,66.7,40,56,4.34,1616111787
Zyryanka,RU,2119283,65.75,150.85,-16.26,92,99,9.35,1616111787
Padilla,CO,3673407,3.2204,-76.3139,77.0,73,75,3.44,1616111788
Port Shepstone,ZA,964406,-30.7414,30.455,70.9,86,1,4.59,1616111789
Takoradze,GH,2294915,4.8845,-1.7554,77.88,83,88,5.95,1616111789
Buraidah,SA,107304,26.326,43.975,68.0,42,0,12.66,1616111790
Sauk Rapids,US,5046038,45.5919,-94.1661,48.2,29,1,10.36,1616111791
Custódia,BR,3401138,-8.0875,-37.6431,77.61,56,80,7.2,1616111792
Bantou,CN,1796663,26.2151,117.4893,72.01,87,74,1.99,1616111792
Inuvik,CA,5983607,68.3499,-133.7218,-2.2,71,62,8.05,1616111793
Nandi,IN,1272473,13.3855,77.6984,64.4,63,71,3.44,1616111794
Guozhen,CN,1809263,34.3659,107.359,43.23,79,100,1.59,1616111795
Quatre Cocos,MU,1106643,-20.2078,57.7625,73.99,83,20,8.86,1616111795
Bonthe,SL,2409914,7.5264,-12.505,77.76,77,1,5.79,1616111796
Bud,US,4255151,39.447,-86.1758,37.99,93,90,21.85,1616111797
Payakumbuh,ID,1631905,-0.2202,100.6308,70.66,97,92,1.32,1616111606
Payson,US,5779548,40.0444,-111.7321,63.0,23,40,3.44,1616111558
Ryōtsu-minato,JP,1853371,38.0833,138.4333,42.8,75,75,8.05,1616111799
Pochutla,MX,3517970,15.7432,-96.4661,86.0,45,20,8.05,1616111800
Mareeba,AU,2158767,-17.0,145.4333,84.2,70,40,8.05,1616111800
Bagdarin,RU,2027244,54.4333,113.6,13.42,88,100,3.09,1616111801
Natal,BR,3394023,-5.795,-35.2094,80.6,78,20,8.05,1616111802
Muscat,OM,287286,23.6139,58.5922,77.0,33,0,2.3,1616111803
Misratah,LY,2214846,32.3754,15.0925,61.45,77,93,14.76,1616111803
Kendari,ID,1640344,-3.945,122.4989,76.12,84,99,2.77,1616111804
Baie-Comeau,CA,5889745,49.2168,-68.1489,21.2,49,1,14.97,1616111805
Massillon,US,5162097,40.7967,-81.5215,39.2,100,90,19.57,1616111806
